,ingredient_id,recipe_id,name,amount,metric
0,0,0,spinach,2,"cups, fresh"
1,1,0,kale,1,"cup, fresh"
2,2,0,banana,1,frozen
3,3,0,green_apple,1,cored and chopped
4,4,0,kiwi,2,peeled and sliced
5,5,0,ginger,1,"teaspoon, grated"
6,6,0,chia_seeds,1,tablespoon
7,7,0,coconut_water,1,cup
8,8,0,ice,1,cup
9,9,1,quinoa,1,"cup, uncooked"
10,10,1,chickpeas,1,can drained and rinsed
11,11,1,sweet_potato,1,peeled and cubed
12,12,1,broccoli,1,head cut into florets
13,13,1,avocado,1,sliced
14,14,1,carrots,2,julienned
15,15,1,cucumber,1,sliced
16,16,1,sesame_seeds,2,tablespoons
17,17,1,olive_oil,3,tablespoons
18,18,1,lemon_juice,2,tablespoons
19,19,1,garlic,2,"cloves, minced"
20,20,1,salt,,to taste
21,21,1,pepper,,to taste
22,22,2,avocado,1,ripe
23,23,2,oats,1,cup
24,24,2,protein_powder,1/2,cup
25,25,2,cocoa_powder,1/4,cup
26,26,2,honey,1/4,cup
27,27,2,almond_butter,1/4,cup
28,28,2,dark_chocolate_chips,1/2,cup
29,29,2,vanilla_extract,1,teaspoon
30,30,2,coconut_flakes,1/4,cup
31,31,2,chia_seeds,1,tablespoon
32,32,3,lasagna_noodles,9,
33,33,3,ground_beef,1,pound
34,34,3,onion,1,chopped
35,35,3,garlic,3,"cloves, minced"
36,36,3,tomato_sauce,24,ounces
37,37,3,crushed_tomatoes,14.5,ounces
38,38,3,dried_basil,1,teaspoon
39,39,3,dried_oregano,1,teaspoon
40,40,3,salt,,to taste
41,41,3,black_pepper,,to taste
42,42,3,ricotta_cheese,15,ounces
43,43,3,mozzarella_cheese,2,"cups, shredded"
44,44,3,parmesan_cheese,1/2,"cup, grated"
45,45,3,fresh_parsley,,for garnish
46,46,4,whole_chicken,4,pounds
47,47,4,lemons,2,halved
48,48,4,garlic,6,"cloves, minced"
49,49,4,fresh_thyme,4,sprigs
50,50,4,fresh_rosemary,2,sprigs
51,51,4,olive_oil,1/4,cup
52,52,4,salt,,to taste
53,53,4,black_pepper,,to taste
54,54,5,lentils,1,"cup, dried and rinsed"
55,55,5,onion,1,chopped
56,56,5,garlic,3,"cloves, minced"
57,57,5,ginger,1,"tablespoon, grated"
58,58,5,tomatoes,2,chopped
59,59,5,coconut_milk,1,can (400ml)
60,60,5,curry_powder,2,tablespoons
61,61,5,cumin,1,teaspoon
62,62,5,coriander,1,teaspoon
63,63,5,turmeric,1/2,teaspoon
64,64,5,cayenne_pepper,1/2,teaspoon
65,65,5,salt,,to taste
66,66,5,black_pepper,,to taste
67,67,5,fresh_cilantro,,for garnish
68,68,6,lasagna_noodles,9,cooked and drained
69,69,6,ground_beef,1,pound
70,70,6,onion,1,chopped
71,71,6,garlic,3,"cloves, minced"
72,72,6,crushed_tomatoes,28,ounces
73,73,6,tomato_paste,6,ounces
74,74,6,sugar,2,teaspoons
75,75,6,dried_basil,1,teaspoon
76,76,6,dried_oregano,1,teaspoon
77,77,6,salt,1,teaspoon
78,78,6,black_pepper,1/2,teaspoon
79,79,6,ricotta_cheese,15,ounces
80,80,6,mozzarella_cheese,2,cups shredded
81,81,6,parmesan_cheese,1/2,cup grated
82,82,6,fresh_parsley,2,tablespoons chopped
83,83,7,shrimp,1 pound,peeled and deveined
84,84,7,red_curry_paste,2,tablespoons
85,85,7,coconut_milk,14,ounces
86,86,7,bell_pepper,1,sliced
87,87,7,zucchini,1,sliced
88,88,7,carrots,2,sliced
89,89,7,fish_sauce,2,tablespoons
90,90,7,brown_sugar,1,tablespoon
91,91,7,lime_juice,2,tablespoons
92,92,7,fresh_basil,1/4,cup chopped
93,93,7,cooked_rice,4,cups
94,94,8,cucumber,1,diced
95,95,8,tomatoes,3,diced
96,96,8,red_onion,1/2,"cup, thinly sliced"
97,97,8,kalamata_olives,1/2,cup
98,98,8,feta_cheese,1/2,"cup, crumbled"
99,99,8,extra_virgin_olive_oil,1/4,cup
100,100,8,red_wine_vinegar,2,tablespoons
101,101,8,dried_oregano,1,teaspoon
102,102,8,salt,1/2,teaspoon
103,103,8,black_pepper,1/4,teaspoon
104,104,8,fresh_parsley,1/4,cup chopped
105,105,9,salmon_fillets,2,6-ounce
106,106,9,lemon,1,zested and juiced
107,107,9,garlic,3,"cloves, minced"
108,108,9,olive_oil,2,tablespoons
109,109,9,breadcrumbs,1/2,cup
110,110,9,fresh_parsley,2,"tablespoons, chopped"
111,111,9,salt,,to taste
112,112,9,black_pepper,,to taste
113,113,10,sausage,250,"grams, sliced"
114,114,10,onion,1,chopped
115,115,10,bell_pepper,1,chopped
116,116,10,celery,2,"ribs, chopped"
117,117,10,garlic,3,"cloves, minced"
118,118,10,tomatoes,2,diced
119,119,10,rice,1,"cup, uncooked"
120,120,10,vegetable_broth,2,cups
121,121,10,cajun_seasoning,2,tablespoons
122,122,10,cayenne_pepper,1/2,teaspoon
123,123,10,salt,,to taste
124,124,10,black_pepper,,to taste
125,125,10,green_onions,,for garnish
126,126,11,cucumber,1,diced
127,127,11,tomatoes,2,diced
128,128,11,red_onion,1,"small, thinly sliced"
129,129,11,kalamata_olives,1/2,cup
130,130,11,feta_cheese,200,"grams, crumbled"
131,131,11,extra_virgin_olive_oil,1/4,cup
132,132,11,red_wine_vinegar,2,tablespoons
133,133,11,dried_oregano,1,teaspoon
134,134,11,salt,,to taste
135,135,11,black_pepper,,to taste
136,136,11,fresh_parsley,,for garnish
137,137,12,pizza_dough,1,ball
138,138,12,tomato_sauce,1/2,cup
139,139,12,fresh_mozzarella,200,"grams, sliced"
